mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
A2:89:5E:B6:E7:58,C7,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2412,2412,0,-63,-79,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2412,2412,0,-66,-80,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2412,2412,0,-64,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2412,2412,0,-61,-73,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2412,2412,0,-62,-80,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2412,2412,0,-52,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2412,2412,0,-56,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2412,2412,0,-63,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2412,2412,0,-59,-73,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2412,2412,0,-65,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2412,2412,0,-61,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2412,2412,0,-59,-79,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2412,2412,0,-66,-78,100
A2:89:5E:B6:E7:58,C7,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2412,2412,0,-64,-74,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2412,2412,0,-65,-78,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2412,2412,0,-69,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2412,2412,0,-62,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2412,2412,0,-63,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:04,104,7.065745915930528,125.59644492327546,2412,2412,0,-69,-79,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2412,2412,0,-66,-76,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2412,2412,0,-69,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2412,2412,0,-64,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2412,2412,0,-67,-76,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2412,2412,0,-65,-78,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2412,2412,0,-64,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2412,2412,0,-65,-83,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2412,2412,0,-60,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2412,2412,0,-58,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2412,2412,0,-59,-69,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2412,2412,0,-58,-67,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2412,2412,0,-57,-64,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2412,2412,0,-64,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2412,2412,0,-66,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2412,2412,0,-65,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:23,109,7.065765712178866,125.5963898,2412,2412,0,-65,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:24,109,7.065765712178866,125.5963898,2412,2412,0,-62,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:25,109,7.065765712178866,125.5963898,2412,2412,0,-62,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2412,2412,0,-64,-60,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2412,2412,0,-64,-60,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2412,2412,0,-70,-57,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:32,111,7.065743091,125.59648113347158,2412,2412,0,-68,-82,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:33,111,7.065743091,125.59648113347158,2412,2412,0,-68,-82,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:34,111,7.065743091,125.59648113347158,2412,2412,0,-67,-79,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2412,2412,0,-64,-76,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2412,2412,0,-71,-78,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2412,2412,0,-61,-76,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2412,2412,0,-61,-69,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2412,2412,0,-61,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:46,118,7.065769459477107,125.59640385230608,2412,2412,0,-55,-64,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2412,2412,0,-58,-68,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2412,2412,0,-56,-65,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2412,2412,0,-56,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:50,119,7.065773158,125.59639278801123,2412,2412,0,-63,-67,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:51,119,7.065773158,125.59639278801123,2412,2412,0,-61,-70,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:52,119,7.065773158,125.59639278801123,2412,2412,0,-63,-73,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2412,2412,0,-53,-59,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2412,2412,0,-54,-60,100
A2:89:5E:B6:E7:58,C7,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2412,2412,0,-58,-60,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2412,2412,0,-58,-70,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2412,2412,0,-59,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:02,127,7.065774949619025,125.59641684425144,2412,2412,0,-58,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2412,2412,0,-55,-79,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2412,2412,0,-55,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,2412,2412,0,-56,-85,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2412,2412,0,-56,-61,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2412,2412,0,-60,-69,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2412,2412,0,-53,-66,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2412,2412,0,-61,-63,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2412,2412,0,-64,-64,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2412,2412,0,-60,-66,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2412,2412,0,-68,-65,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:21,137,7.065783685,125.5964211,2412,2412,0,-71,-76,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:22,137,7.065783685,125.5964211,2412,2412,0,-70,-75,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:24,138,7.0657869283877766,125.59641147981516,2412,2412,0,-55,-73,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2412,2412,0,-50,-64,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2412,2412,0,-51,-70,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2412,2412,0,-50,-69,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2412,2412,0,-53,-73,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2412,2412,0,-63,-65,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2412,2412,0,-58,-69,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2412,2412,0,-62,-62,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2412,2412,0,-58,-66,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2412,2412,0,-56,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2412,2412,2412,-59,-68,-83
A2:89:5E:B6:E7:58,C7,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2412,2412,2412,-55,-68,-82
A2:89:5E:B6:E7:58,C7,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,2412,2412,0,-57,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:47,148,7.065795912,125.59641466509358,2412,2412,0,-49,-70,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:48,148,7.065795912,125.59641466509358,2412,2412,0,-48,-67,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:49,149,7.0658004,125.59640259484252,2412,0,2412,-44,100,-88
A2:89:5E:B6:E7:58,C7,10/11/2023 16:50,149,7.0658004,125.59640259484252,2412,2412,2412,-49,-74,-85
A2:89:5E:B6:E7:58,C7,10/11/2023 16:51,149,7.0658004,125.59640259484252,2412,2412,2412,-51,-75,-87
A2:89:5E:B6:E7:58,C7,10/11/2023 16:52,149,7.0658004,125.59640259484252,2412,2412,2412,-52,-76,-86
A2:89:5E:B6:E7:58,C7,10/11/2023 16:53,149,7.0658004,125.59640259484252,2412,2412,0,-54,-72,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:53,150,7.065804643595485,125.59639077639557,2412,2412,0,-32,-80,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2412,2412,2412,-31,-81,-87
A2:89:5E:B6:E7:58,C7,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2412,0,2412,-59,100,-84
A2:89:5E:B6:E7:58,C7,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2412,2412,0,-58,-76,100
A2:89:5E:B6:E7:58,C7,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2412,2412,2412,-56,-73,-88
A2:89:5E:B6:E7:58,C7,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,2412,2412,2412,-55,-77,-86
A2:89:5E:B6:E7:58,C7,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2412,2412,0,-51,-67,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2412,2412,0,-59,-74,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2412,2412,0,-60,-71,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2412,0,2412,-56,100,-83
A2:89:5E:B6:E7:58,C7,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2412,0,2412,-73,100,-81
A2:89:5E:B6:E7:58,C7,10/11/2023 17:11,159,7.065809636267011,125.59640603189314,2412,0,2412,-59,100,-85
A2:89:5E:B6:E7:58,C7,10/11/2023 17:15,160,7.065814044297793,125.59639429733829,2412,2412,2412,-59,-81,-81
A2:89:5E:B6:E7:58,C7,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2412,2412,2412,-59,-81,-79
A2:89:5E:B6:E7:58,C7,10/11/2023 17:17,160,7.065814044297793,125.59639429733829,2412,2412,2412,-59,-80,-78
A2:89:5E:B6:E7:58,C7,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2412,2412,0,-58,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2412,2412,0,-64,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2412,2412,0,-68,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2412,2412,0,-67,-79,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2412,2412,2412,-60,-81,-85
A2:89:5E:B6:E7:58,C7,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2412,2412,2412,-62,-78,-87
A2:89:5E:B6:E7:58,C7,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2412,2412,0,-59,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:30,169,7.065818455,125.59640938473659,2412,2412,0,-62,-77,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:31,169,7.065818455,125.59640938473659,2412,2412,2412,-63,-78,-84
A2:89:5E:B6:E7:58,C7,10/11/2023 17:32,169,7.065818455,125.59640938473659,2412,2412,2412,-60,-72,-85
A2:89:5E:B6:E7:58,C7,10/11/2023 17:33,169,7.065818455,125.59640938473659,2412,0,2412,-62,100,-87
A2:89:5E:B6:E7:58,C7,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2412,2412,2412,-52,-77,-81
A2:89:5E:B6:E7:58,C7,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,2412,2412,0,-53,-73,100
A2:89:5E:B6:E7:58,C7,10/11/2023 17:36,170,7.0658230293829964,125.59639765017259,2412,2412,2412,-58,-73,-81
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2427,2437,0,-71,-79,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2437,2437,0,-78,-83,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2427,2437,2437,-63,-73,-91
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2442,2437,0,-67,-80,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2437,2437,0,-65,-70,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2447,2432,0,-74,-72,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2432,0,-63,-79,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2437,2432,0,-60,-71,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2437,2427,0,-59,-77,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2437,2427,0,-69,-86,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:23,109,7.065765712178866,125.5963898,2432,2437,0,-57,-66,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:24,109,7.065765712178866,125.5963898,2442,2427,0,-55,-76,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:25,109,7.065765712178866,125.5963898,2437,2432,0,-60,-72,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2437,2442,2437,-64,-59,-89
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2442,2442,0,-65,-56,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2442,2432,0,-60,-55,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:33,111,7.065743091,125.59648113347158,2442,2437,0,-64,-73,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2432,2437,0,-65,-64,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2447,2437,0,-92,-63,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2437,2437,0,-56,-63,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,2437,0,-64,-66,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:52,119,7.065773158,125.59639278801123,2437,2437,0,-58,-66,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:53,119,7.065773158,125.59639278801123,2437,2432,0,-62,-59,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2437,2432,0,-63,-68,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2437,2427,0,-59,-74,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2442,2427,0,-54,-79,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2437,2437,0,-59,-69,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2447,2447,0,-72,-63,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2452,2447,0,-79,-66,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2437,2447,2437,-59,-65,-92
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:20,137,7.065783685,125.5964211,2437,0,2437,-71,100,-90
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:21,137,7.065783685,125.5964211,2437,2437,0,-70,-71,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:22,137,7.065783685,125.5964211,2437,2437,2437,-65,-74,-91
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2452,2442,2432,-67,-68,-86
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2442,0,2437,-54,100,-90
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:47,148,7.065795912,125.59641466509358,2427,0,2437,-56,100,-87
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:53,150,7.065804643595485,125.59639077639557,2452,2432,0,-58,-86,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:56,150,7.065804643595485,125.59639077639557,2442,2432,2437,-42,-76,-88
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:57,157,7.065800986767244,125.59642832768252,2447,2437,0,-64,-72,100
B6:6A:AD:C1:CF:19,C4,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,0,2437,2432,100,-81,-85
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:00,157,7.065800986767244,125.59642832768252,2432,0,2437,-73,100,-90
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,2442,2442,2442,-54,-75,-84
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,2437,2437,2442,-58,-78,-83
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2442,0,2437,-60,100,-82
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:04,158,7.0658048129639415,125.59641860462915,0,2442,2442,100,-79,-86
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:08,159,7.065809636267011,125.59640603189314,2437,0,2442,-58,100,-81
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2442,0,2437,-64,100,-88
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2437,0,2437,-57,100,-86
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2442,0,2437,-47,100,-83
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2442,2432,2432,-61,-75,-86
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2442,2437,2437,-56,-81,-85
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,0,2427,2437,100,-77,-80
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,0,2432,2442,100,-75,-78
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,0,2447,2437,100,-78,-78
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:30,169,7.065818455,125.59640938473659,2437,2432,2442,-59,-73,-83
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:31,169,7.065818455,125.59640938473659,2442,2437,2437,-58,-68,-85
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:32,169,7.065818455,125.59640938473659,2447,2442,2442,-62,-80,-80
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2447,2432,2437,-63,-74,-84
B6:6A:AD:C1:CF:19,C4,10/11/2023 17:35,170,7.0658230293829964,125.59639765017259,0,2442,2437,100,-76,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 11:51,122,7.065754321152372,125.59647199726562,2457,2457,0,-75,-73,100
BE:7E:CC:35:1C:46,C11,11/11/2023 11:52,122,7.065754321152372,125.59647199726562,2452,2457,0,-62,-76,100
BE:7E:CC:35:1C:46,C11,11/11/2023 11:53,122,7.065754321152372,125.59647199726562,2457,2457,2457,-63,-80,-93
BE:7E:CC:35:1C:46,C11,11/11/2023 11:54,122,7.065754321152372,125.59647199726562,2457,2457,0,-68,-75,100
BE:7E:CC:35:1C:46,C11,11/11/2023 11:56,123,7.065757898540572,125.59646185511257,2462,0,2457,-71,100,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 11:57,123,7.065757898540572,125.59646185511257,2462,2457,2462,-64,-72,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 11:58,123,7.065757898540572,125.59646185511257,2462,0,2457,-55,100,-88
BE:7E:CC:35:1C:46,C11,11/11/2023 11:59,123,7.065757898540572,125.59646185511257,2462,2462,2462,-55,-77,-87
BE:7E:CC:35:1C:46,C11,11/11/2023 12:00,123,7.065757898540572,125.59646185511257,2462,2457,2457,-61,-76,-86
BE:7E:CC:35:1C:46,C11,11/11/2023 12:02,123,7.065757898540572,125.59646185511257,2462,2457,0,-59,-72,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:04,124,7.065761475633353,125.59645154527577,2462,2457,2457,-57,-80,-81
BE:7E:CC:35:1C:46,C11,11/11/2023 12:05,124,7.065761475633353,125.59645154527577,2462,2462,2457,-69,-76,-99
BE:7E:CC:35:1C:46,C11,11/11/2023 12:08,124,7.065761475633353,125.59645154527577,2462,2462,2457,-73,-76,-98
BE:7E:CC:35:1C:46,C11,11/11/2023 12:09,124,7.065761475633353,125.59645154527577,2457,2462,0,-75,-73,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:10,124,7.065761475633353,125.59645154527577,2462,2462,2457,-68,-77,-101
BE:7E:CC:35:1C:46,C11,11/11/2023 12:11,125,7.0657662121600255,125.59643955903091,2457,2457,0,-60,-85,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:12,125,7.0657662121600255,125.59643955903091,2457,2462,2457,-70,-80,-92
BE:7E:CC:35:1C:46,C11,11/11/2023 12:13,125,7.0657662121600255,125.59643955903091,2462,2462,0,-69,-75,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:14,125,7.0657662121600255,125.59643955903091,2462,2462,2457,-75,-78,-89
BE:7E:CC:35:1C:46,C11,11/11/2023 12:15,125,7.0657662121600255,125.59643955903091,2462,2457,0,-63,-81,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:16,126,7.065770957647989,125.59642740539465,2462,2462,0,-64,-79,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:17,126,7.065770957647989,125.59642740539465,2462,2457,0,-71,-76,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:18,126,7.065770957647989,125.59642740539465,2462,2462,0,-64,-70,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:19,126,7.065770957647989,125.59642740539465,2462,2462,0,-70,-68,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:20,126,7.065770957647989,125.59642740539465,2462,2462,0,-71,-69,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:21,126,7.065770957647989,125.59642740539465,2462,2447,2457,-73,-73,-92
BE:7E:CC:35:1C:46,C11,11/11/2023 12:23,131,7.065758398029359,125.59648741991268,2457,2462,2457,-59,-75,-91
BE:7E:CC:35:1C:46,C11,11/11/2023 12:24,131,7.065758398029359,125.59648741991268,2462,2462,0,-72,-72,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:25,131,7.065758398029359,125.59648741991268,2462,2462,0,-74,-76,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:26,131,7.065758398029359,125.59648741991268,2462,2457,0,-69,-80,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:27,131,7.065758398029359,125.59648741991268,2462,2457,0,-59,-73,100
BE:7E:CC:35:1C:46,C11,11/11/2023 12:30,132,7.065762891,125.59647560148858,2462,2457,2457,-59,-74,-94
BE:7E:CC:35:1C:46,C11,11/11/2023 12:31,132,7.065762891,125.59647560148858,2462,2457,2457,-68,-75,-94
BE:7E:CC:35:1C:46,C11,11/11/2023 12:32,132,7.065762891,125.59647560148858,2462,2452,0,-69,-80,100
