mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2442,2442,0,-56,-67,100,-136752,-163614,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2447,2442,0,-59,-70,100,-144373,-170940,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2442,2427,0,-59,-73,100,-144078,-177171,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2447,2442,2437,-63,-65,-89,-154161,-158730,-216893
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2447,2447,0,-62,-68,100,-151714,-166396,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2437,2437,0,-58,-66,100,-141346,-160842,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2447,2442,0,-62,-62,100,-151714,-151404,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:23,109,7.065765712178866,125.5963898,2447,2447,2432,-64,-66,-88,-156608,-161502,-214016
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:24,109,7.065765712178866,125.5963898,2442,2442,2437,-60,-64,-90,-146520,-156288,-219330
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:25,109,7.065765712178866,125.5963898,2442,2432,2437,-62,-59,-87,-151404,-143488,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2452,2437,2437,-72,-52,-88,-176544,-126724,-214456
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2442,2442,0,-54,-55,100,-131868,-134310,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2442,2442,2437,-59,-57,-85,-144078,-139194,-207145
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:31,111,7.065743091,125.59648113347158,2442,2437,0,-61,-76,100,-148962,-185212,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:32,111,7.065743091,125.59648113347158,2447,2442,0,-65,-73,100,-159055,-178266,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:33,111,7.065743091,125.59648113347158,2442,2432,0,-62,-73,100,-151404,-177536,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:34,111,7.065743091,125.59648113347158,2437,2437,0,-62,-72,100,-151094,-175464,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2442,2442,0,-65,-78,100,-158730,-190476,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2452,2432,0,-71,-74,100,-174092,-179968,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2442,2432,0,-54,-61,100,-131868,-148352,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2442,2442,0,-60,-61,100,-146520,-148962,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2442,2447,0,-61,-60,100,-148962,-146820,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:51,119,7.065773158,125.59639278801123,2432,0,2437,-69,100,-91,-167808,0,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:52,119,7.065773158,125.59639278801123,2442,2442,0,-56,-60,100,-136752,-146520,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:53,119,7.065773158,125.59639278801123,2442,2447,0,-54,-65,100,-131868,-159055,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2447,2447,2437,-53,-60,-87,-129691,-146820,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2442,2447,2442,-48,-64,-94,-117216,-156608,-229548
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2442,2442,2437,-46,-58,-87,-112332,-141636,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 15:59,127,7.065774949619025,125.59641684425144,2437,2432,0,-60,-72,100,-146220,-175104,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2437,2427,2437,-66,-75,-89,-160842,-182025,-216893
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2442,2442,0,-60,-69,100,-146520,-168498,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2442,2442,0,-58,-68,100,-141636,-166056,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2452,2437,2437,-63,-67,-89,-154476,-163279,-216893
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2447,2442,0,-70,-66,100,-171290,-161172,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2437,2442,0,-65,-60,100,-158405,-146520,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:20,137,7.065783685,125.5964211,2442,2437,0,-69,-65,100,-168498,-158405,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:21,137,7.065783685,125.5964211,2442,2432,2437,-56,-72,-89,-136752,-175104,-216893
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:22,137,7.065783685,125.5964211,2442,2432,2437,-60,-70,-87,-146520,-170240,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:23,137,7.065783685,125.5964211,2442,0,2437,-59,100,-91,-144078,0,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2452,2427,0,-62,-70,100,-152024,-169890,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2452,2447,0,-59,-74,100,-144668,-181078,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2447,2447,2437,-55,-71,-88,-134585,-173737,-214456
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2442,2442,2432,-57,-67,-88,-139194,-163614,-214016
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:36,140,7.065795660725625,125.59638759168787,2452,2447,0,-65,-78,100,-159380,-190866,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2437,0,2437,-57,100,-86,-138909,0,-209582
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:38,140,7.065795660725625,125.59638759168787,2442,2442,2437,-55,-68,-86,-134310,-166056,-209582
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,0,2447,2437,100,-71,-87,0,-173737,-212019
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2437,0,2437,-68,100,-85,-165716,0,-207145
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:43,147,7.065793000659075,125.59642514247709,2437,0,2437,-62,100,-84,-151094,0,-204708
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,0,2437,2437,100,-74,-80,0,-180338,-194960
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:46,148,7.065795912,125.59641466509358,2452,2442,2437,-62,-62,-88,-152024,-151404,-214456
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:47,148,7.065795912,125.59641466509358,0,2442,2437,100,-71,-84,0,-173382,-204708
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:48,148,7.065795912,125.59641466509358,2427,0,2442,-62,100,-83,-150474,0,-202686
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:50,149,7.0658004,125.59640259484252,2437,2437,0,-57,-73,100,-138909,-177901,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:51,149,7.0658004,125.59640259484252,0,2442,2437,100,-72,-85,0,-175824,-207145
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:52,149,7.0658004,125.59640259484252,2447,2432,2437,-47,-65,-88,-115009,-158080,-214456
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:54,150,7.065804643595485,125.59639077639557,2452,2437,2437,-43,-70,-89,-105436,-170590,-216893
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:55,150,7.065804643595485,125.59639077639557,2452,2447,2437,-44,-73,-86,-107888,-178631,-209582
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:56,150,7.065804643595485,125.59639077639557,2452,2432,2437,-45,-62,-86,-110340,-150784,-209582
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:58,157,7.065800986767244,125.59642832768252,2442,2442,0,-51,-70,100,-124542,-170940,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 16:59,157,7.065800986767244,125.59642832768252,2442,2442,0,-49,-69,100,-119658,-168498,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:01,158,7.0658048129639415,125.59641860462915,0,2447,2437,100,-72,-91,0,-176184,-221767
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:02,158,7.0658048129639415,125.59641860462915,0,2447,2437,100,-78,-90,0,-190866,-219330
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:03,158,7.0658048129639415,125.59641860462915,2447,2432,0,-56,-70,100,-137032,-170240,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:09,159,7.065809636267011,125.59640603189314,2442,2442,2442,-49,-71,-83,-119658,-173382,-202686
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:10,159,7.065809636267011,125.59640603189314,2452,2437,2442,-62,-73,-83,-152024,-177901,-202686
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:16,160,7.065814044297793,125.59639429733829,2447,0,2437,-53,100,-84,-129691,0,-204708
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:18,160,7.065814044297793,125.59639429733829,2447,0,2442,-55,100,-84,-134585,0,-205128
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:22,167,7.065810469667334,125.59643168051683,2442,0,2442,-53,100,-84,-129426,0,-205128
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:23,167,7.065810469667334,125.59643168051683,2442,2442,0,-52,-67,100,-126984,-163614,0
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:24,167,7.065810469667334,125.59643168051683,2442,2442,2442,-59,-70,-82,-144078,-170940,-200244
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:25,167,7.065810469667334,125.59643168051683,2437,0,2432,-64,100,-80,-155968,0,-194560
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:27,168,7.065813796966103,125.59642195745435,2437,0,2442,-59,100,-78,-143783,0,-190476
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:28,168,7.065813796966103,125.59642195745435,2442,2432,2442,-54,-81,-78,-131868,-196992,-190476
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:29,168,7.065813796966103,125.59642195745435,2437,2442,2442,-70,-78,-78,-170590,-190476,-190476
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:30,169,7.065818455,125.59640938473659,2442,0,2442,-63,100,-82,-153846,0,-200244
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:31,169,7.065818455,125.59640938473659,2442,2427,2437,-62,-82,-86,-151404,-199014,-209582
7A:6B:C2:5A:7B:88,C8,10/11/2023 17:34,170,7.0658230293829964,125.59639765017259,2447,0,2447,-60,100,-82,-146820,0,-200654
8E:B0:7A:54:55:A6,C11,13/11/2023 18:37,113,7.065750244669238,125.59645867002588,2442,2447,0,-60,-80,100,-146520,-195760,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:38,113,7.065750244669238,125.59645867002588,2447,2457,0,-64,-75,100,-156608,-184275,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:39,113,7.065750244669238,125.59645867002588,2452,2452,2447,-63,-71,-91,-154476,-174092,-222677
8E:B0:7A:54:55:A6,C11,13/11/2023 18:41,114,7.065753405898897,125.59644827641115,2452,2457,0,-64,-74,100,-156928,-181818,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:42,114,7.065753405898897,125.59644827641115,2442,2442,0,-67,-65,100,-163614,-158730,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:43,114,7.065753405898897,125.59644827641115,2457,2442,2447,-69,-65,-94,-169533,-158730,-230018
8E:B0:7A:54:55:A6,C11,13/11/2023 18:44,114,7.065753405898897,125.59644827641115,2457,2457,0,-70,-69,100,-171990,-169533,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:45,115,7.065757565416769,125.5964365417102,2457,2457,0,-61,-76,100,-149877,-186732,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:46,115,7.065757565416769,125.5964365417102,2452,2452,0,-55,-77,100,-134860,-188804,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:47,115,7.065757565416769,125.5964365417102,2457,2452,0,-61,-76,100,-149877,-186352,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:49,116,7.065761724146794,125.59642480709137,2462,2457,0,-80,-73,100,-196960,-179361,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:50,116,7.065761724146794,125.59642480709137,2437,2457,0,-65,-73,100,-158405,-179361,0
8E:B0:7A:54:55:A6,C11,13/11/2023 18:51,116,7.065761724146794,125.59642480709137,2457,2452,0,-63,-70,100,-154791,-171640,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:44,101,7.065735101518495,125.59647794815659,2412,2412,0,-62,-82,100,-149544,-197784,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2412,2412,0,-63,-79,100,-151956,-190548,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2412,2412,0,-66,-80,100,-159192,-192960,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2412,2412,0,-64,-72,100,-154368,-173664,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2412,2412,0,-61,-73,100,-147132,-176076,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2412,2412,0,-62,-80,100,-149544,-192960,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2412,2412,0,-52,-77,100,-125424,-185724,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2412,2412,0,-56,-71,100,-135072,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2412,2412,0,-63,-75,100,-151956,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2412,2412,0,-59,-73,100,-142308,-176076,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2412,2412,0,-65,-71,100,-156780,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2412,2412,0,-61,-77,100,-147132,-185724,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2412,2412,0,-59,-79,100,-142308,-190548,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2412,2412,0,-66,-78,100,-159192,-188136,0
A2:89:5E:B6:E7:58,C7,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2412,2412,0,-64,-74,100,-154368,-178488,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2412,2412,0,-65,-78,100,-156780,-188136,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2412,2412,0,-69,-75,100,-166428,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2412,2412,0,-62,-75,100,-149544,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2412,2412,0,-63,-75,100,-151956,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:04,104,7.065745915930528,125.59644492327546,2412,2412,0,-69,-79,100,-166428,-190548,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2412,2412,0,-66,-76,100,-159192,-183312,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2412,2412,0,-69,-77,100,-166428,-185724,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2412,2412,0,-64,-75,100,-154368,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2412,2412,0,-67,-76,100,-161604,-183312,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2412,2412,0,-65,-78,100,-156780,-188136,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2412,2412,0,-64,-77,100,-154368,-185724,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2412,2412,0,-65,-83,100,-156780,-200196,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2412,2412,0,-60,-75,100,-144720,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2412,2412,0,-58,-71,100,-139896,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2412,2412,0,-59,-69,100,-142308,-166428,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2412,2412,0,-58,-67,100,-139896,-161604,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2412,2412,0,-57,-64,100,-137484,-154368,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2412,2412,0,-64,-75,100,-154368,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2412,2412,0,-66,-75,100,-159192,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2412,2412,0,-65,-71,100,-156780,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:23,109,7.065765712178866,125.5963898,2412,2412,0,-65,-72,100,-156780,-173664,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:24,109,7.065765712178866,125.5963898,2412,2412,0,-62,-72,100,-149544,-173664,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:25,109,7.065765712178866,125.5963898,2412,2412,0,-62,-71,100,-149544,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2412,2412,0,-64,-60,100,-154368,-144720,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2412,2412,0,-64,-60,100,-154368,-144720,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2412,2412,0,-70,-57,100,-168840,-137484,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:32,111,7.065743091,125.59648113347158,2412,2412,0,-68,-82,100,-164016,-197784,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:33,111,7.065743091,125.59648113347158,2412,2412,0,-68,-82,100,-164016,-197784,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:34,111,7.065743091,125.59648113347158,2412,2412,0,-67,-79,100,-161604,-190548,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2412,2412,0,-64,-76,100,-154368,-183312,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2412,2412,0,-71,-78,100,-171252,-188136,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2412,2412,0,-61,-76,100,-147132,-183312,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2412,2412,0,-61,-69,100,-147132,-166428,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2412,2412,0,-61,-72,100,-147132,-173664,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:46,118,7.065769459477107,125.59640385230608,2412,2412,0,-55,-64,100,-132660,-154368,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2412,2412,0,-58,-68,100,-139896,-164016,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2412,2412,0,-56,-65,100,-135072,-156780,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:49,118,7.065769459477107,125.59640385230608,2412,2412,0,-56,-71,100,-135072,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:50,119,7.065773158,125.59639278801123,2412,2412,0,-63,-67,100,-151956,-161604,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:51,119,7.065773158,125.59639278801123,2412,2412,0,-61,-70,100,-147132,-168840,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:52,119,7.065773158,125.59639278801123,2412,2412,0,-63,-73,100,-151956,-176076,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2412,2412,0,-53,-59,100,-127836,-142308,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2412,2412,0,-54,-60,100,-130248,-144720,0
A2:89:5E:B6:E7:58,C7,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2412,2412,0,-58,-60,100,-139896,-144720,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:00,127,7.065774949619025,125.59641684425144,2412,2412,0,-58,-70,100,-139896,-168840,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:01,127,7.065774949619025,125.59641684425144,2412,2412,0,-59,-77,100,-142308,-185724,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:02,127,7.065774949619025,125.59641684425144,2412,2412,0,-58,-72,100,-139896,-173664,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:05,128,7.065778692190328,125.59640695361479,2412,2412,0,-55,-79,100,-132660,-190548,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:06,128,7.065778692190328,125.59640695361479,2412,2412,0,-55,-75,100,-132660,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:07,128,7.065778692190328,125.59640695361479,2412,2412,0,-56,-85,100,-135072,-205020,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:09,129,7.065782933856443,125.59639597342668,2412,2412,0,-56,-61,100,-135072,-147132,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:10,129,7.065782933856443,125.59639597342668,2412,2412,0,-60,-69,100,-144720,-166428,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:11,129,7.065782933856443,125.59639597342668,2412,2412,0,-53,-66,100,-127836,-159192,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:15,130,7.065786965522967,125.59638423848827,2412,2412,0,-61,-63,100,-147132,-151956,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:16,130,7.065786965522967,125.59638423848827,2412,2412,0,-64,-64,100,-154368,-154368,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:17,130,7.065786965522967,125.59638423848827,2412,2412,0,-60,-66,100,-144720,-159192,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:18,130,7.065786965522967,125.59638423848827,2412,2412,0,-68,-65,100,-164016,-156780,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:21,137,7.065783685,125.5964211,2412,2412,0,-71,-76,100,-171252,-183312,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:22,137,7.065783685,125.5964211,2412,2412,0,-70,-75,100,-168840,-180900,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:24,138,7.0657869283877766,125.59641147981516,2412,2412,0,-55,-73,100,-132660,-176076,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:25,138,7.0657869283877766,125.59641147981516,2412,2412,0,-50,-64,100,-120600,-154368,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:26,138,7.0657869283877766,125.59641147981516,2412,2412,0,-51,-70,100,-123012,-168840,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:27,138,7.0657869283877766,125.59641147981516,2412,2412,0,-50,-69,100,-120600,-166428,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:32,139,7.0657919180559805,125.59639899093008,2412,2412,0,-53,-73,100,-127836,-176076,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:33,139,7.0657919180559805,125.59639899093008,2412,2412,0,-63,-65,100,-151956,-156780,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:34,139,7.0657919180559805,125.59639899093008,2412,2412,0,-58,-69,100,-139896,-166428,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:35,139,7.0657919180559805,125.59639899093008,2412,2412,0,-62,-62,100,-149544,-149544,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:37,140,7.065795660725625,125.59638759168787,2412,2412,0,-58,-66,100,-139896,-159192,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:39,140,7.065795660725625,125.59638759168787,2412,2412,0,-56,-71,100,-135072,-171252,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:41,147,7.065793000659075,125.59642514247709,2412,2412,2412,-59,-68,-83,-142308,-164016,-200196
A2:89:5E:B6:E7:58,C7,10/11/2023 16:42,147,7.065793000659075,125.59642514247709,2412,2412,2412,-55,-68,-82,-132660,-164016,-197784
A2:89:5E:B6:E7:58,C7,10/11/2023 16:44,147,7.065793000659075,125.59642514247709,2412,2412,0,-57,-72,100,-137484,-173664,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:47,148,7.065795912,125.59641466509358,2412,2412,0,-49,-70,100,-118188,-168840,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:48,148,7.065795912,125.59641466509358,2412,2412,0,-48,-67,100,-115776,-161604,0
A2:89:5E:B6:E7:58,C7,10/11/2023 16:49,149,7.0658004,125.59640259484252,2412,0,2412,-44,100,-88,-106128,0,-212256
A2:89:5E:B6:E7:58,C7,10/11/2023 16:50,149,7.0658004,125.59640259484252,2412,2412,2412,-49,-74,-85,-118188,-178488,-205020
A2:89:5E:B6:E7:58,C7,10/11/2023 16:51,149,7.0658004,125.59640259484252,2412,2412,2412,-51,-75,-87,-123012,-180900,-209844
A2:89:5E:B6:E7:58,C7,10/11/2023 16:52,149,7.0658004,125.59640259484252,2412,2412,2412,-52,-76,-86,-125424,-183312,-207432
